file,sensor,technology,country,freq_start,freq_end,row,abs_energy,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,first_location_of_maximum,first_location_of_minimum,has_duplicate,has_duplicate_max,has_duplicate_min,kurtosis,last_location_of_maximum,last_location_of_minimum,longest_strike_above_mean,longest_strike_below_mean,maximum,mean,mean_abs_change,mean_change,mean_second_derivative_central,median,minimum,number_cwt_peaks,number_peaks,quantile,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_values,sum_values,variance,variation_coefficient
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,41,460866.16,588.07776,-0.12273848,6.8141446,66.0,134.0,0.82,0.725,0.0,0.0,0.0,9.302157,0.825,0.73,17.0,46.0,-3.060498,-47.25801,2.9551647,-0.013420201,0.011993126,-49.735466,-57.30153,29.0,23.0,-49.735466,48.003445,2.7438226,8.426811,0.0,-9451.603,71.01115,-0.17831498
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,42,474236.1,485.9948,-0.14130715,5.2516646,46.0,154.0,0.815,0.875,0.0,0.0,0.0,9.509611,0.82,0.88,16.0,45.0,-2.7785096,-47.93567,2.442185,-0.1023665,-0.0012621969,-50.345093,-56.644787,29.0,26.0,-50.345093,48.694767,2.9473574,8.564575,0.0,-9587.134,73.351944,-0.1786681
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,43,441300.62,532.24347,-0.10126695,5.966035,69.0,131.0,0.82,0.59,0.0,0.0,0.0,7.7037663,0.825,0.595,38.0,45.0,-2.4145439,-46.190792,2.67459,-0.026272371,0.009910505,-48.859962,-58.280994,31.0,18.0,-48.859962,46.97343,2.361166,8.538963,0.0,-9238.158,72.91389,-0.18486288
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,44,482250.56,507.7403,-0.13870823,5.38368,49.0,151.0,0.805,0.44,0.0,0.0,0.0,9.855087,0.81,0.445,20.0,32.0,-1.977691,-48.331608,2.5514588,-0.07495834,-0.021370532,-50.706573,-57.801624,30.0,20.0,-50.706573,49.104507,2.9127355,8.678053,0.0,-9666.321,75.30861,-0.17955235
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,45,485459.72,479.57114,-0.12832367,5.437431,51.0,149.0,0.805,0.135,0.0,0.0,0.0,10.608257,0.81,0.14,18.0,49.0,-2.0417244,-48.526382,2.4099052,-0.13744742,0.009768897,-50.847477,-58.30528,33.0,22.0,-50.847477,49.267624,3.036676,8.51404,0.0,-9705.276,72.488884,-0.17545179
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,46,471378.12,470.98825,-0.12899846,5.837449,49.0,151.0,0.82,0.305,0.0,0.0,0.0,12.088196,0.825,0.31,18.0,76.0,-2.5150158,-47.865803,2.3667753,-0.017855387,-0.0007371818,-50.09764,-56.978016,29.0,21.0,-50.09764,48.547817,3.2857168,8.108979,0.0,-9573.16,65.755554,-0.1694107
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,47,450717.22,445.70258,-0.105199866,5.2037945,66.0,134.0,0.81,0.565,0.0,0.0,0.0,9.292021,0.815,0.57,30.0,49.0,-3.2910395,-46.710125,2.2397113,-0.087103665,-0.025745561,-49.275543,-57.356037,27.0,21.0,-49.275543,47.47195,2.740889,8.470552,0.0,-9342.025,71.75027,-0.18134297
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,48,443692.2,481.1488,-0.11769332,4.7825317,60.0,140.0,0.82,0.165,0.0,0.0,0.0,7.585617,0.825,0.17,29.0,64.0,-4.6602945,-46.224667,2.4178333,-0.017556472,-0.005814813,-49.012657,-57.9772,27.0,20.0,-49.012657,47.10054,2.594059,9.041073,0.0,-9244.934,81.741005,-0.1955898
SpectrumBands_100_110_fm_po_100_110.npy,PiSDR1,fm,po,100,110,49,454653.47,508.548,-0.0994457,5.325563,57.0,143.0,0.81,0.445,0.0,0.0,0.0,6.586654,0.815,0.45,33.0,44.0,-2.657744,-46.788628,2.5555177,-0.02496909,-0.0177619,-49.284843,-58.41179,22.0,20.0,-49.284843,47.678795,2.4048228,9.170146,0.0,-9357.726,84.09158,-0.19599092
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,0,577277.4,733.9379,-0.1788649,9.332087,59.0,141.0,0.77,0.21,0.0,0.0,0.0,1.1399823,0.775,0.215,7.0,24.0,-26.900932,-53.10009,3.6881304,-0.028828247,-0.020041533,-56.1167,-64.53054,27.0,23.0,-56.1167,53.725105,1.4286615,8.171124,0.0,-10620.019,66.767265,-0.15388155
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,1,576357.9,759.6206,-0.17469355,9.987873,58.0,142.0,0.77,0.705,0.0,0.0,0.0,1.4897621,0.775,0.71,8.0,24.0,-27.024965,-53.12097,3.817189,-0.022276126,-0.009433485,-55.837757,-64.13042,26.0,23.0,-55.837757,53.6823,1.4981053,7.7428617,0.0,-10624.194,59.951904,-0.14575903
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,2,573296.8,741.11475,-0.1598425,9.611236,55.0,145.0,0.915,0.86,0.0,0.0,0.0,1.4610748,0.92,0.865,7.0,21.0,-26.331463,-52.97181,3.7241948,-0.015153799,-0.010781066,-55.552013,-65.10293,33.0,24.0,-55.552013,53.539555,1.4984008,7.776328,0.0,-10594.362,60.471275,-0.14680125
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,3,559137.2,724.6266,-0.1560013,9.5038185,58.0,142.0,0.915,0.93,0.0,0.0,0.0,1.5075946,0.92,0.935,7.0,28.0,-26.036291,-52.295574,3.6413395,-0.005181236,-0.015142308,-55.15161,-62.296993,24.0,20.0,-55.15161,52.87425,1.5057791,7.8012023,0.0,-10459.115,60.858757,-0.14917518
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,4,567945.5,723.35895,-0.16778512,9.404239,61.0,139.0,0.915,0.64,0.0,0.0,0.0,1.5243331,0.92,0.645,7.0,27.0,-27.299646,-52.74038,3.6349695,-0.0076441355,-0.019188944,-55.351845,-64.20352,24.0,20.0,-55.351845,53.289093,1.4724643,7.6275735,0.0,-10548.075,58.179874,-0.14462493
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,5,565073.75,714.03796,-0.16121961,9.160377,57.0,143.0,0.765,0.68,0.0,0.0,0.0,1.3018305,0.77,0.685,8.0,27.0,-25.850584,-52.551224,3.5881307,-0.025936944,-0.025775688,-55.828243,-62.582027,28.0,22.0,-55.828243,53.154198,1.4578629,7.983585,0.0,-10510.245,63.737625,-0.15192005
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,6,580223.5,779.1584,-0.18264198,9.592701,55.0,145.0,0.915,0.645,0.0,0.0,0.0,1.3664132,0.92,0.65,7.0,20.0,-26.019682,-53.199184,3.9153688,-0.003688809,0.011044675,-56.17338,-66.38647,30.0,18.0,-56.17338,53.862022,1.4549152,8.424022,0.0,-10639.837,70.96414,-0.1583487
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,7,555593.94,693.1266,-0.16280071,9.167327,61.0,139.0,0.765,0.08,0.0,0.0,0.0,1.2459172,0.77,0.085,7.0,20.0,-26.251284,-52.14046,3.4830482,0.011969447,0.008667609,-54.852978,-61.88086,31.0,19.0,-54.852978,52.706448,1.3986909,7.7033744,0.0,-10428.092,59.341976,-0.14774273
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,8,566245.25,677.2,-0.16848525,9.342638,53.0,147.0,0.765,0.385,0.0,0.0,0.0,1.1754994,0.77,0.39,7.0,25.0,-28.435726,-52.65533,3.4030151,-0.0016203317,-0.011388937,-55.48036,-62.918114,28.0,24.0,-55.48036,53.209267,1.4368825,7.6578307,0.0,-10531.066,58.642372,-0.14543316
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,9,578669.7,737.8138,-0.16843952,10.068656,57.0,143.0,0.77,0.825,0.0,0.0,0.0,1.647817,0.775,0.83,6.0,22.0,-27.256817,-53.21983,3.707607,0.006118216,-0.006190588,-56.07945,-65.45838,28.0,22.0,-56.07945,53.789856,1.5530587,7.8101335,0.0,-10643.966,60.998184,-0.14675231
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,10,559555.94,701.66046,-0.15099482,10.387009,56.0,144.0,0.77,0.805,0.0,0.0,0.0,1.9416307,0.775,0.81,6.0,21.0,-27.495743,-52.403606,3.5259318,0.021333165,0.003552995,-55.135197,-61.112293,26.0,24.0,-55.135197,52.89404,1.6543826,7.1862044,0.0,-10480.722,51.641537,-0.13713187
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,11,567582.44,736.2249,-0.17227317,9.321464,59.0,141.0,0.915,0.865,0.0,0.0,0.0,1.591111,0.92,0.87,7.0,36.0,-26.07436,-52.668465,3.6996226,-0.020743517,-0.00931056,-55.52687,-63.15618,25.0,22.0,-55.52687,53.272057,1.4940549,7.996554,0.0,-10533.693,63.944874,-0.15182811
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,12,566203.4,686.9125,-0.16705899,8.940062,65.0,135.0,0.91,0.44,0.0,0.0,0.0,1.2444819,0.915,0.445,8.0,21.0,-25.982235,-52.59724,3.4518216,-0.0036671357,-0.020727374,-55.502327,-61.937786,23.0,19.0,-55.502327,53.2073,1.4430308,8.034116,0.0,-10519.448,64.54702,-0.15274785
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,13,547787.2,694.27075,-0.149258,9.718514,54.0,146.0,0.915,0.255,0.0,0.0,0.0,1.7143698,0.92,0.26,7.0,28.0,-25.013744,-51.777718,3.488798,-0.002764588,0.0076529016,-54.24987,-67.32733,23.0,23.0,-54.24987,52.334846,1.4775176,7.6160417,0.0,-10355.543,58.004093,-0.1470911
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,14,572008.06,748.0304,-0.16392025,10.189089,54.0,146.0,0.77,0.835,0.0,0.0,0.0,1.4433498,0.775,0.84,7.0,28.0,-28.712635,-52.930843,3.7589467,-0.0006851106,-0.015089407,-55.898075,-61.712086,25.0,24.0,-55.898075,53.479347,1.53131,7.639786,0.0,-10586.169,58.36633,-0.14433524
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,15,553326.2,694.56354,-0.16468313,9.230696,60.0,140.0,0.91,0.255,0.0,0.0,0.0,0.78205085,0.915,0.26,11.0,42.0,-28.244991,-52.03429,3.4902692,0.009806473,-0.0018935833,-54.858612,-65.10094,33.0,21.0,-54.858612,52.598774,1.2601886,7.6852922,0.0,-10406.857,59.06372,-0.14769669
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,16,564214.3,696.2079,-0.1667612,9.080482,61.0,139.0,0.915,0.215,0.0,0.0,0.0,1.0109783,0.92,0.22,8.0,21.0,-28.956444,-52.557835,3.498532,-0.008183025,0.0027466111,-55.063717,-62.299778,25.0,19.0,-55.063717,53.11376,1.3882891,7.664552,0.0,-10511.567,58.74536,-0.14583082
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,17,560627.2,682.14136,-0.15840831,9.762218,61.0,139.0,0.77,0.9,0.0,0.0,0.0,1.2317214,0.775,0.905,9.0,21.0,-27.60996,-52.416897,3.427846,0.015055633,-0.00073734345,-55.358463,-62.114063,31.0,21.0,-55.358463,52.94465,1.4467409,7.456859,0.0,-10483.38,55.60475,-0.1422606
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,18,564303.56,688.1912,-0.14931023,9.657065,54.0,146.0,0.915,0.79,0.0,0.0,0.0,2.253019,0.92,0.795,7.0,21.0,-25.939804,-52.58004,3.4582472,0.029096438,-0.009325159,-55.30126,-61.478138,29.0,25.0,-55.30126,53.11796,1.7198157,7.5403595,0.0,-10516.008,56.85702,-0.14340726
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,19,553014.3,674.05066,-0.15717867,9.29381,62.0,138.0,0.77,0.875,0.0,0.0,0.0,1.084152,0.775,0.88,9.0,28.0,-28.067244,-52.03979,3.3871894,0.0022002764,-0.004128477,-54.912926,-63.00311,31.0,20.0,-54.912926,52.583946,1.3758847,7.5453153,0.0,-10407.958,56.931778,-0.14499126
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,20,570571.94,657.6055,-0.16631,9.173407,61.0,139.0,0.915,0.255,0.0,0.0,0.0,0.8505152,0.92,0.26,7.0,20.0,-28.57993,-52.864967,3.3045504,-0.012271709,-0.0065788487,-55.91649,-63.00509,27.0,24.0,-55.91649,53.412167,1.3551804,7.6259317,0.0,-10572.993,58.154835,-0.14425303
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,21,558133.7,680.4658,-0.15539882,9.905482,54.0,146.0,0.915,0.81,0.0,0.0,0.0,1.9825606,0.92,0.815,7.0,29.0,-26.76509,-52.297153,3.4194262,-0.011588186,-0.0072388714,-54.66271,-63.370346,28.0,20.0,-54.66271,52.82678,1.6148285,7.4616446,0.0,-10459.431,55.676144,-0.14267783
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,22,550504.3,728.44086,-0.16113289,9.547449,60.0,140.0,0.765,0.385,0.0,0.0,0.0,1.1053115,0.77,0.39,7.0,20.0,-28.823547,-51.924267,3.6605067,-0.012887648,0.00036632072,-54.45486,-64.213104,27.0,28.0,-54.45486,52.464478,1.3483629,7.509451,0.0,-10384.854,56.391857,-0.14462315
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,23,567647.1,705.4212,-0.1597119,9.913215,58.0,142.0,0.765,0.345,0.0,0.0,0.0,1.9314773,0.77,0.35,7.0,27.0,-28.089169,-52.780327,3.54483,-0.017459925,-0.010052841,-55.25301,-61.298656,26.0,24.0,-55.25301,53.275097,1.609371,7.243803,0.0,-10556.065,52.47268,-0.13724437
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,24,593708.0,752.2444,-0.19011608,10.046419,60.0,140.0,0.77,0.47,0.0,0.0,0.0,1.8815503,0.775,0.475,9.0,25.0,-26.653828,-53.915134,3.7801225,0.01503191,0.02428512,-56.69231,-64.52979,31.0,21.0,-56.69231,54.48431,1.5869414,7.854818,0.0,-10783.027,61.698162,-0.14568855
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,25,579502.6,761.61926,-0.17982377,9.768757,57.0,143.0,0.915,0.83,0.0,0.0,0.0,1.1696597,0.92,0.835,9.0,28.0,-27.549282,-53.2286,3.8272324,0.0034994774,-0.022308595,-56.26532,-64.061195,27.0,23.0,-56.26532,53.828552,1.4504313,8.014315,0.0,-10645.72,64.22925,-0.15056407
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,26,546364.94,699.71356,-0.1536012,9.481104,60.0,140.0,0.765,0.255,0.0,0.0,0.0,1.2457894,0.77,0.26,8.0,27.0,-27.342693,-51.700333,3.5161486,0.0029100603,0.00227225,-54.7838,-61.882694,20.0,21.0,-54.7838,52.26686,1.4382505,7.674637,0.0,-10340.067,58.90005,-0.14844462
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,27,584521.3,738.51306,-0.18235806,9.298361,60.0,140.0,0.77,0.125,0.0,0.0,0.0,0.65223783,0.775,0.13,7.0,45.0,-31.772583,-53.47491,3.711121,0.00957298,-0.012675765,-56.419178,-66.045784,32.0,25.0,-56.419178,54.06114,1.2957102,7.9398165,0.0,-10694.981,63.040684,-0.14847742
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,28,587107.94,767.36145,-0.20115739,9.508262,65.0,135.0,0.91,0.425,0.0,0.0,0.0,0.9138689,0.915,0.43,10.0,18.0,-30.073233,-53.587143,3.8560877,0.019233875,-0.023540631,-56.323895,-64.99411,30.0,23.0,-56.323895,54.180622,1.3328602,7.997367,0.0,-10717.429,63.957874,-0.1492404
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,29,569881.4,672.6103,-0.15991963,9.536009,54.0,146.0,0.915,0.53,0.0,0.0,0.0,1.7098049,0.92,0.535,6.0,33.0,-28.260036,-52.84534,3.3799512,-0.001501799,-0.0021827829,-55.678387,-63.131687,24.0,22.0,-55.678387,53.379837,1.5851129,7.535055,0.0,-10569.067,56.777058,-0.14258693
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,30,574791.4,707.86005,-0.18000306,9.561721,60.0,140.0,0.915,0.38,0.0,0.0,0.0,1.1299261,0.92,0.385,7.0,18.0,-28.044353,-53.047295,3.5570858,-0.017097749,-0.00364175,-55.630615,-62.966946,31.0,22.0,-55.630615,53.6093,1.4063809,7.742187,0.0,-10609.459,59.941456,-0.14594875
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,31,558966.3,708.09467,-0.15184805,9.501142,56.0,144.0,0.765,0.135,0.0,0.0,0.0,1.8225961,0.77,0.14,7.0,27.0,-25.265594,-52.293022,3.5582645,-0.009541181,-0.00842576,-55.405968,-63.228004,30.0,24.0,-55.405968,52.866165,1.5940908,7.763466,0.0,-10458.6045,60.271404,-0.14846084
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,32,552144.06,697.5815,-0.16374178,9.414922,60.0,140.0,0.915,0.45,1.0,0.0,0.0,1.3741387,0.92,0.455,7.0,28.0,-27.177244,-51.998196,3.5054345,-0.039821293,-0.012708224,-54.326195,-63.6453,26.0,24.0,-54.326195,52.542557,1.4207379,7.543732,-55.86862,-10399.639,56.907898,-0.14507681
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,33,564676.75,661.5454,-0.16874145,9.1798,59.0,141.0,0.91,0.37,0.0,0.0,0.0,0.8794534,0.915,0.375,7.0,22.0,-30.072845,-52.623615,3.3243487,-0.02858629,-0.017603721,-55.568905,-63.482994,31.0,23.0,-55.568905,53.13552,1.3445624,7.3578987,0.0,-10524.723,54.138676,-0.13982123
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,34,568984.1,699.3046,-0.18025817,9.665763,62.0,138.0,0.77,0.08,0.0,0.0,0.0,0.5260496,0.775,0.085,7.0,46.0,-31.99673,-52.822186,3.5140936,-0.041126765,-0.01861312,-55.468567,-64.478,28.0,25.0,-55.468567,53.3378,1.1965942,7.398477,0.0,-10564.4375,54.737465,-0.14006382
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,35,566280.4,705.60815,-0.16273911,10.335888,59.0,141.0,0.915,0.865,0.0,0.0,0.0,0.90456253,0.92,0.87,10.0,21.0,-32.26106,-52.75703,3.5457697,-0.0073016533,-0.0062906668,-55.31331,-62.6828,33.0,22.0,-55.31331,53.21092,1.3636701,6.9352574,0.0,-10551.406,48.097797,-0.13145655
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,36,583896.7,734.7054,-0.16782378,10.982723,58.0,142.0,0.955,0.935,0.0,0.0,0.0,1.1470004,0.96,0.94,7.0,21.0,-31.837988,-53.601524,3.691987,0.0073015178,-0.0054255733,-55.872536,-63.972874,36.0,26.0,-55.872536,54.03224,1.4465508,6.808815,0.0,-10720.305,46.359966,-0.12702653
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,37,584221.4,730.8203,-0.19207352,9.608286,57.0,143.0,0.91,0.7,0.0,0.0,0.0,0.84690744,0.915,0.705,7.0,20.0,-28.183031,-53.424862,3.6724641,0.028034281,-0.0126822125,-56.783424,-63.60457,26.0,23.0,-56.783424,54.047268,1.3790368,8.178695,0.0,-10684.973,66.89105,-0.15308781
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,38,569119.0,680.6732,-0.16624929,9.359958,57.0,143.0,0.765,0.315,0.0,0.0,0.0,0.98169667,0.77,0.32,7.0,20.0,-31.467365,-52.836388,3.4204683,0.012371352,-0.0018358611,-55.117794,-62.724945,31.0,24.0,-55.117794,53.344116,1.3895574,7.342423,0.0,-10567.277,53.911175,-0.13896528
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,39,576919.2,744.5041,-0.1747517,10.400277,61.0,139.0,0.77,0.84,0.0,0.0,0.0,1.6537292,0.775,0.845,8.0,21.0,-28.466372,-53.18137,3.7412264,-0.03713767,-0.007515798,-55.85997,-64.31541,29.0,22.0,-55.85997,53.708435,1.5171715,7.5058436,0.0,-10636.274,56.33769,-0.1411367
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,40,555748.0,727.1909,-0.16188446,10.059388,56.0,144.0,0.915,0.9,0.0,0.0,0.0,1.0767838,0.92,0.905,7.0,24.0,-28.942932,-52.171333,3.6542256,-0.0039748545,-0.011826222,-54.87014,-65.11765,26.0,25.0,-54.87014,52.713757,1.3750998,7.542667,0.0,-10434.267,56.891827,-0.14457493
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,41,569497.2,696.7856,-0.16914612,9.532477,57.0,143.0,0.915,0.68,0.0,0.0,0.0,0.9251726,0.92,0.685,7.0,20.0,-29.207193,-52.811806,3.5014353,0.0038252412,-0.007084639,-55.76357,-63.196426,25.0,25.0,-55.76357,53.36184,1.3833991,7.6419477,0.0,-10562.361,58.39937,-0.14470151
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,42,566492.7,709.9307,-0.16893764,9.165272,57.0,143.0,0.915,0.38,0.0,0.0,0.0,1.1783252,0.92,0.385,7.0,20.0,-26.763115,-52.608414,3.567491,-0.006476568,-0.020152431,-55.56758,-63.942753,28.0,22.0,-55.56758,53.220894,1.4143906,8.050976,0.0,-10521.683,64.818214,-0.1530359
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,43,558317.8,689.0719,-0.16291235,9.14753,59.0,141.0,0.915,0.42,0.0,0.0,0.0,1.0295863,0.92,0.425,7.0,20.0,-26.577652,-52.250534,3.462673,0.0046444423,-0.008318922,-55.13929,-63.37135,30.0,21.0,-55.13929,52.83549,1.3602345,7.840318,0.0,-10450.107,61.47059,-0.1500524
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,44,567094.4,748.4741,-0.16864297,9.327798,59.0,141.0,0.915,0.225,0.0,0.0,0.0,0.97497284,0.92,0.23,7.0,19.0,-28.051327,-52.621384,3.7611763,0.0051411004,-0.010374189,-55.653084,-63.53282,32.0,23.0,-55.653084,53.24915,1.3633165,8.152417,0.0,-10524.276,66.46191,-0.15492594
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,45,575615.7,739.3544,-0.17076525,9.591504,56.0,144.0,0.765,0.695,0.0,0.0,0.0,1.2765876,0.77,0.7,8.0,22.0,-27.52846,-53.07829,3.7153487,0.020694055,-0.011720588,-56.009487,-64.556206,28.0,24.0,-56.009487,53.647724,1.4421457,7.7957377,0.0,-10615.658,60.77353,-0.14687245
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,46,568561.25,756.46606,-0.16749632,9.408969,60.0,140.0,0.915,0.26,0.0,0.0,0.0,1.2333962,0.92,0.265,7.0,27.0,-26.918455,-52.72507,3.801337,0.008659055,-0.0016935682,-55.551662,-63.260525,27.0,24.0,-55.551662,53.317974,1.4283488,7.9292736,0.0,-10545.014,62.87338,-0.15038906
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,47,560286.56,694.25946,-0.16254945,9.592689,59.0,141.0,0.915,0.06,0.0,0.0,0.0,1.1566838,0.92,0.065,9.0,27.0,-27.255585,-52.38104,3.488741,0.014240483,-0.016813273,-55.29196,-61.639824,29.0,20.0,-55.29196,52.928562,1.4095984,7.5933933,0.0,-10476.208,57.65962,-0.14496455
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,48,550699.56,714.044,-0.16181247,9.538785,61.0,139.0,0.915,0.94,0.0,0.0,0.0,1.3578582,0.92,0.945,8.0,20.0,-25.948887,-51.881516,3.588161,0.008737628,-0.02970807,-55.08604,-62.784187,28.0,22.0,-55.08604,52.47378,1.4327725,7.861678,0.0,-10376.303,61.805984,-0.15153138
SpectrumBands_425_427_tetra_po_425_427.npy,PiSDR1,tetra,po,425,427,49,556760.9,713.1341,-0.1663612,9.467476,63.0,137.0,0.765,0.59,0.0,0.0,0.0,0.5801222,0.77,0.595,14.0,28.0,-30.797722,-52.21275,3.5835884,-0.03625037,-0.031863753,-55.062275,-64.10725,26.0,25.0,-55.062275,52.761772,1.2290223,7.591657,0.0,-10442.55,57.633263,-0.14539854
SpectrumBands_573_630_dvbt_po_573_630.npy,PiSDR1,dvbt,po,573,630,0,695394.4,322.76822,-0.22698522,14.629434,95.0,105.0,0.06,0.65,0.0,0.0,0.0,-0.40549833,0.065,0.655,10.0,26.0,-53.01255,-58.932796,1.6219507,-0.011290427,4.628788e-06,-59.034973,-63.641304,31.0,22.0,-59.034973,58.965855,0.06235708,1.9741572,0.0,-11786.56,3.8972964,-0.033498447
SpectrumBands_573_630_dvbt_po_573_630.npy,PiSDR1,dvbt,po,573,630,1,687170.1,329.44922,-0.20521328,16.294243,104.0,96.0,0.815,0.75,0.0,0.0,0.0,0.18889223,0.82,0.755,14.0,9.0,-53.562546,-58.587418,1.6555238,-0.0013399196,-0.00040582323,-58.51941,-64.59547,36.0,28.0,-58.51941,58.61613,-0.3237602,1.8344375,0.0,-11717.483,3.3651607,-0.031311117
SpectrumBands_573_630_dvbt_po_573_630.npy,PiSDR1,dvbt,po,573,630,2,691501.2,344.32715,-0.21898462,15.136214,106.0,94.0,0.045,0.645,0.0,0.0,0.0,0.02592245,0.05,0.65,16.0,8.0,-53.129,-58.766438,1.7302872,0.008664463,-0.009728942,-58.68002,-64.621445,34.0,28.0,-58.68002,58.80056,-0.15216856,2.0029788,0.0,-11753.287,4.011924,-0.03408372
SpectrumBands_573_630_dvbt_po_573_630.npy,PiSDR1,dvbt,po,573,630,3,696421.1,370.88748,-0.22168393,15.120699,105.0,95.0,0.95,0.635,0.0,0.0,0.0,0.56565964,0.955,0.64,12.0,7.0,-53.758488,-58.96924,1.8637562,-0.02041985,-0.0016985934,-58.885975,-65.79031,30.0,29.0,-58.885975,59.00937,-0.38938642,2.175926,0.0,-11793.848,4.7346544,-0.036899343
SpectrumBands_573_630_dvbt_po_573_630.npy,PiSDR1,dvbt,po,573,630,4,692640.06,344.7993,-0.22033775,13.503943,106.0,94.0,0.865,0.63,0.0,0.0,0.0,-0.41440633,0.87,0.635,12.0,12.0,-53.431843,-58.804535,1.7326597,-0.0143578695,0.0014472601,-58.68291,-64.42054,36.0,25.0,-58.68291,58.84896,-0.08866884,2.2862897,0.0,-11760.907,5.227121,-0.03887948
